"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
1067,105.6,-9,10.8,25.2,0.9
1070,75.6,-23,-4.2,25.2,0
1077,104.5,16,10.5,25.2,0.9
1079,62,56,27.8,25.2,0
1083,99.8,45,33,25.2,0
1087,96.1,-14,0,25.2,0
1088,84.4,37,33.8,25.2,0
1089,78.3,9,-3.4,25.2,0
1095,71,-34,-29.2,25.2,0
1103,110,11,-4.2,25.2,0.9
1108,93.2,51,10.5,27,0
1109,99.6,-5,3.5,27,0.9
1110,94.6,37,-28.6,27,0
1123,94.1,0,38.2,27,1.25
1135,81.4,7,22.3,27,0.9
1144,105.8,15,11.9,27,1.25
1163,105.3,-5,27.4,27,0
1168,83.1,25,-21.8,27,0
1176,82.2,-18,27.9,27,0.9
1181,84.2,19,-22.3,27,0.9
1182,89.4,40,-36,27,0
1184,66.4,-4,20.1,27,0
1185,84.2,24,-8.9,27,0.9
1194,69.1,-17,-5.5,27,0
1196,80.6,41,-35.9,27,0
1197,108.7,18,11.2,27,2
1200,80.1,-31,-6.9,27,0
1201,91.4,7,21.1,27,0.9
1208,82.5,24,-17.8,27,0.9
1212,86.4,74,40.7,27,0
1213,89.7,29,-26.3,27,0
1214,90,46,-27.1,27,0
1225,95.7,13,-13.3,27,0.9
1242,109.5,14,28,27,1.25
1244,104.9,22,12.2,27,1.25
1245,79.5,16,1.6,27,0.9
1247,110.2,-6,35.6,27,0
1250,95.8,10,-31.9,27,0.9
1252,84.1,38,-0.2,27,0
1259,69.7,12,-23.1,27,0
1260,89.2,-3,-19.6,27,0
1267,43.4,16,2.7,27,0
1298,96.9,-31,16.3,25.5,0
1304,102.2,16,2.5,25.5,0
1310,83.4,41,9.3,25.5,0
1312,73.4,5,7.3,25.5,0.9
1315,89.1,1,37.5,25.5,1.25
1317,86.1,-12,-9.7,25.5,0
1319,98.6,34,5.2,25.5,0
1327,90.1,15,-26.1,25.5,0
1330,81.2,30,-19.2,25.5,0
1331,57.5,7,23.9,25.5,0
1332,78.1,8,8,25.5,0
1334,103.9,18,2.3,25.5,0
1366,104.9,10,8.8,26.6,0.9
1367,102.9,17,-32.1,26.6,1.25
1370,94.8,-24,-21.4,26.6,0
1374,104,-7,4.9,26.6,0.9
1384,103.7,5,-12.8,26.6,0
1385,86.5,-21,7.2,26.6,0.9
1386,109.1,34,-21.6,26.6,2
1388,93.2,57,24.4,26.6,0
1390,96.8,18,29.1,26.6,0
1395,85.2,58,23.4,26.6,0
1399,81.1,-16,-31.4,26.6,0
1402,85.2,26,5.8,26.6,0
1409,84.6,10,-20.1,26.6,0
1411,72.3,-13,-19.3,26.6,0
1416,92.2,14,8.4,26.6,0.9
1418,105.4,4,28,26.6,0.9
1422,73.5,47,35,26.6,0.9
1425,100.8,0,-27,26.6,0
1426,98.1,-15,18.6,26.6,0
1427,102,5,-16.8,26.6,0.9
1431,94.3,44,13.8,26.6,0
1438,97.8,0,-19.1,26.6,0
1442,105.7,9,-22.2,26.6,0.9
1452,100.1,16,-4.3,26.6,0.9
1467,74.8,-26,-29.9,26.6,0
1468,97.8,-10,-33.8,26.6,0
1469,101.3,35,-10.9,26.6,1.6
1470,79.5,-6,-15,26.6,0
1471,97.9,31,9.1,26.6,0
1472,89.4,16,-30.5,26.6,0.9
1485,99.2,-2,-23.6,26.6,0.9
1487,83,46,23.3,26.6,0
1488,86.5,12,29.7,26.6,0.9
1493,104.4,-3,2.5,26.6,0.9
1496,100.6,-6,4.6,26.6,0
1504,87.5,33,24.7,26.6,0
1513,103.3,-6,6.1,26.6,0
1514,93.4,2,-35.5,26.6,1.25
1530,86.2,37,2.8,23.9,0
1532,91.2,25,21.6,23.9,0
1535,57.1,-22,38,23.9,0
1537,98.5,21,-21.8,23.9,0
1541,94.5,23,-3.9,23.9,0
1542,79,-11,-10.6,23.9,0
1543,97.8,10,11.5,23.9,0
1546,81.2,27,13.9,23.9,0
1547,94.3,54,-27.8,23.9,0
1549,87.1,-15,18.4,23.9,0
1559,97.9,-12,10.7,23.9,0
1560,85,6,20.7,23.9,0
1571,84.2,36,-4.4,26.6,0
1572,104.6,1,14.1,26.6,0.9
1573,90.4,64,-32.7,26.6,0
1586,85.2,6,4.7,26.6,0
1590,62,-60,4.8,26.6,0
1594,76.8,-29,37.1,26.6,0
1597,76.6,76,-54.5,26.6,0
1603,99.6,23,19.4,26.6,0
1607,65.7,-8,-11.1,26.6,0
1608,105,35,16.2,26.6,2
1610,96.4,5,25.7,26.6,0
1612,69.6,-2,17,26.6,0
1618,91.6,10,36.6,26.6,1.25
1631,80.1,32,1.8,24.2,0
1633,86.1,-18,-32,24.2,0
1639,99,20,-0.5,24.2,0
1642,89.7,33,-28.6,24.2,0
1645,107.8,14,9.8,24.2,1.25
1651,96.6,19,8.2,24.2,0.9
1652,96.5,22,21,24.2,1.25
1658,99.8,28,-13.3,24.2,2
1669,78,30,-9,27.8,0
1676,101.4,16,16.5,27.8,0
1682,66.3,-46,-20.3,27.8,0
1685,106.2,25,13.3,27.8,1.6
1691,82.3,-36,-11.2,27.8,0
1692,97.5,-21,-21.2,27.8,0
1701,97.3,-2,-36.5,24.8,1.25
1702,81.1,40,33.4,24.8,1.25
1717,102.9,11,10.8,24.8,0.9
1727,95.2,5,-14.6,24.8,0
1735,76.8,51,-36.1,24.8,0
1739,105,17,24.1,24.8,1.25
1755,97.4,28,-18.9,24.8,2
1758,89.4,17,-2.8,24.8,0.9
1762,101.2,18,7.6,24.8,0
1768,75,-20,35.7,24.8,0
1769,97.5,45,-13.5,24.8,0
1770,77.9,3,-2.9,24.8,0
1772,97.9,-4,3.5,24.8,0.9
1775,76.7,16,19.8,24.8,0
1776,60.2,61,2,24.8,0
1780,101.4,3,35.9,24.8,0
1782,93.9,41,18.3,24.8,0
1784,66.3,-52,12.1,24.8,0
1795,94.9,-10,18.4,24.8,0
1797,90.2,12,-16.7,24.8,0.9
1804,100,27,18.7,24.8,2
1806,96.9,-17,-2.7,24.8,0
1808,82.7,65,-27.3,24.8,0
1812,104.7,16,20.3,24.8,0
1823,101.7,24,-0.4,24.8,0
1828,80.8,-1,-34,24.8,0
1830,44.6,68,42.3,24.8,0
1831,97.8,38,-12.4,24.8,0
1836,100.1,47,24.3,24.8,0
1843,92,-5,-5.4,24.8,0.9
1845,90.7,18,6.9,24.8,0.9
1852,70.8,6,32,26.8,0
1854,92.9,39,-13.4,26.8,1.6
1855,107.8,15,31.3,26.8,1.25
1861,108.7,-5,3,26.8,0
1867,81.9,18,-28.8,26.8,1.25
1870,85.8,10,18.7,26.8,0.9
1887,80.5,-25,27.4,26.8,0
1895,86.2,45,30.6,26.8,0
1901,98.1,-3,7.7,26.8,0
1903,103.2,7,18.3,26.8,0.9
1906,70.3,28,-12.5,26.8,0.9
1908,77,-31,13.8,26.8,0
1912,84.9,17,11.3,26.8,0.9
1914,97.4,-2,10.8,26.8,0
1917,94.1,10,24.2,26.8,0.9
1918,93,62,7.6,26.8,0
1923,44.6,-71,-29.7,26.8,0.9
1924,86.7,-4,26.5,26.8,0
1940,66.2,-30,22.4,26.8,0
1942,92.4,17,10,26.8,0
1943,99.6,17,6.5,26.8,0.9
1949,90.1,42,-13.5,26.8,0
1960,80.1,47,-19.7,26.8,0
1964,89.8,29,21.4,26.8,1.25
1965,91.3,-9,23,26.8,0
1973,83.9,28,32.1,26.8,0
1978,78.8,6,-30.6,26.8,0.9
1982,105.4,0,26.7,26.8,0
1988,53.2,-48,15.3,26.8,0.9
1989,39.1,-66,-30.6,26.8,0
2002,92.7,26,-26,26.8,0
2009,96.7,1,25.3,26.8,0.9
2012,100,6,-10.4,26.8,0.9
2016,91.2,-24,-11.2,26.8,0.9
2017,102.8,8,15.6,26.8,0.9
2020,88.6,7,-16,26.8,0
2023,104.4,3,-10.2,26.8,0.9
2025,101.9,6,-4.4,26.8,0.9
2027,100,24,35.1,26.8,2
2035,93,8,-1,24.2,0.9
2038,95.8,28,15.2,24.2,0
2039,81,-4,-27.9,24.2,0
2043,65.2,7,-29.2,24.2,0
2054,70.6,75,-31.3,24.2,0
2059,94.2,10,-19.8,24.2,0.9
2064,72.6,-18,-25,24.2,0
2078,50,-89,-5.7,24.2,0
2081,72.8,7,20.2,24.2,0.9
2083,91.9,5,-12,24.2,0.9
2088,77.8,14,26.9,24.2,0.9
2093,81.7,-30,-31.2,24.2,0
2102,102.4,45,-10.8,24.2,0
2116,101.5,45,-13.9,24.2,0
2119,103,13,9.6,24.2,0.9
2128,100,38,-20.7,24.2,0
2130,101.5,16,-30,24.2,1.25
2133,83.6,18,5.7,24.2,0.9
2138,106.6,13,-26.5,24.2,1.25
2143,101.5,-11,-29.3,24.2,1.25
2145,91.7,18,13.8,24.2,0.9
2146,56.7,-4,-54.5,24.2,0
2151,85.4,-9,-27.7,23.6,0
2153,64.5,37,13.5,23.6,0.9
2156,67.7,66,0.5,23.6,0
2159,94.8,-2,-34,23.6,0
2163,71.6,2,-27.3,23.6,0
2166,70.4,7,-38.5,23.6,0.9
2168,69.7,11,-14.7,23.6,0
2187,69.7,14,-21.9,23.6,0
2190,81.7,-8,-18.1,23.6,0
2202,83.7,15,-22.1,23.6,0.9
2203,84.3,77,39.4,23.6,0
2215,82.1,-14,-0.5,23.6,0
2217,68.2,-4,1,23.6,0
2225,67,73,30,23.6,0
2228,73.1,-3,-23.9,23.6,0
2233,69,10,8.7,23.3,0
2241,93.2,-37,-5.3,23.3,0
2248,77.3,10,-5.2,23.3,0
2253,84.5,-6,-12.7,23.3,0
2257,103.8,15,-12.9,23.3,0.9
2261,73,14,-5.7,23.3,0.9
2263,90.4,-12,-28.5,23.3,0
2265,82.3,78,6.2,23.3,0
2267,69.9,-52,-26.7,23.3,0
2269,98.7,6,-0.2,23.3,0
2272,90.4,20,-16.7,23.3,0.9
2280,96.8,11,12,23.3,0.9
2285,69.9,-3,-11.1,23.3,0
2290,85.2,32,-23.1,26.4,0
2291,100.5,-8,3,26.4,0
2292,104.4,17,1.6,26.4,1.25
2301,93.2,-3,7.8,26.4,0
2307,94,-26,29.2,26.4,0
2310,87.2,-29,25.3,26.4,0
2312,100.6,18,18.6,26.4,0
2317,86,43,-24.3,26.4,0
2319,99.9,5,-5,26.4,0.9
2328,69.3,59,-13.7,26.4,0
2335,97.5,15,-21.4,26.4,0
2348,78.4,61,-35.1,26.4,0
2353,94.4,8,14.8,26.4,0
2364,96.9,-6,12.8,26.4,0
2365,92.3,-13,21,26.4,0
2367,79.3,73,-31.1,26.4,0
2378,100.8,23,-14.6,26.4,1.25
2388,102.7,17,4.8,26.4,1.25
2391,85.8,21,-29.4,26.4,1.25
2400,57,-48,-23.3,23.8,0
2403,78.4,0,8.1,23.8,0
2413,89.5,27,17.5,23.8,0
2415,100.4,8,-25.7,23.8,0.9
2424,102.9,9,-9.3,26.1,0.9
2425,93.9,-1,-16.2,26.1,0
2426,89.1,14,-13.5,26.1,0.9
2427,102.9,7,-3.3,26.1,0.9
2429,76.9,-21,-32.8,26.1,0
2430,85.6,-25,-17.9,26.1,0
2432,94.1,30,-7.5,26.1,0
2436,93.7,24,-17.6,26.6,0
2439,98.2,20,14.1,26.6,1.6
2445,81.1,43,6.3,26.6,0
2447,77.9,56,38.2,26.6,0
2450,94.8,30,-0.9,26.6,0
2453,96.8,28,5.5,26.6,0
2457,93.8,32,12.9,26.6,0
2466,94.7,6,18.4,26.6,0.9
2469,54.5,-49,-33.6,26.6,0
2470,103,15,-32,26.6,1.25
2474,86.6,71,-33.1,26.6,0
2476,92.2,59,-17.9,26.6,0
2498,69.2,4,-13.7,26.6,0
2503,78.6,39,19.6,26.6,0
2506,70.2,58,19.4,26.6,0
2508,80.3,43,11.3,26.6,0
2512,69,-10,-36,26.6,0
2513,73.5,-33,-25.8,26.6,0
2521,99.7,23,-22.3,26.6,0
2527,77.7,62,34.3,26.6,0
2537,100.9,5,-10.1,26.6,0
2549,91.6,15,-34.9,26.6,1.25
2579,101.1,20,-13.7,26.6,1.25
2583,96.2,25,25.6,26.6,0
2585,86.9,13,25.4,26.6,0.9
2587,101.6,14,-21.2,27.4,0.9
2590,89.4,10,-18.2,27.4,0.9
2594,99,36,7.9,27.4,0
2610,101.3,13,31.3,27.4,0.9
2611,99.2,12,-17.4,27.4,0.9
2615,95.2,22,2.3,27.4,0
2616,81.5,57,-21.5,27.4,0
2624,95.1,12,12.3,27.4,0.9
2625,99.3,-14,-17.8,27.4,0
2633,72,-35,-21.3,27.4,0
2639,77.8,33,14.5,27.4,0
2660,94.4,61,-2.2,27.4,0
2668,90.5,11,-22.6,27.4,0
2669,94.5,6,-12.8,27.4,0
2672,100.2,-11,-16.7,27.4,0
2674,69.2,29,-8.1,27.4,0.9
2683,58.3,43,10.3,27.4,0
2687,78.1,31,-25.7,27.4,0
2688,87.7,31,33.4,27.4,0
2699,92.5,47,-17.9,27.4,0
2704,98.3,15,-33.6,27.4,1.25
2708,97.6,25,1.9,27.4,0
2712,88.2,8,-37.2,27.4,0.9
2722,60.8,-23,-11.3,27.4,0.9
2723,96.3,11,-18.7,27.4,0
2726,86.3,0,-16.4,27.4,0
2730,70.6,20,26.6,27.4,0.9
2739,99.3,21,17,27.4,0
2744,101.5,4,-27.4,27.4,0
2751,97.5,56,21.4,27.4,0
2753,71.4,29,-11.6,27.4,0.9
2757,79.9,-34,-22.1,26.9,0
2760,75.5,67,28.5,26.9,0
2763,84.1,-29,-36.2,26.9,0
2766,89,-2,-21.2,26.9,0
2775,94.8,34,-33,26.9,2
2776,94.1,57,0.6,26.9,0
2791,88.4,18,9.6,26.9,0.9
2806,99.8,10,-36.8,26.9,1.25
2810,73.3,-12,-24.5,26.9,0
2818,108.7,32,-23.8,26.9,2
2822,97.4,26,-3,26.9,0
2826,99.7,60,-26.3,26.9,0
2830,91.8,14,-29.7,26.9,0.9
2831,100.1,35,-4.7,26.9,0
2839,106,-3,-5.9,26.9,0.9
2841,75.4,37,2.5,26.9,0
2842,95.5,40,29.3,26.9,0
2847,79.2,5,-29.5,26.9,0
2849,77.3,71,8.2,26.9,0
2850,107.5,4,-32.6,26.9,0
2853,76.8,57,-4.5,26.9,0
2857,92.8,-16,-19,26.9,0
2861,79.1,-4,-12.8,27.6,0.9
2869,76.7,21,-16.7,27.6,0.9
2877,87.2,-16,-12,27.6,0
2882,85.7,-1,-22.8,27.6,0
2884,59.1,7,-13.9,27.6,0
2900,106.1,7,-33,27.6,1.25
2903,71.4,24,10.9,27.6,0.9
2913,68.9,-50,-26.3,27.6,0.9
2914,96.3,6,-34.1,27.6,1.6
2916,67.9,-11,-13.8,27.6,0
2918,98,0,-11.8,27.6,0
2919,93.3,-15,-35.7,27.6,0.9
2922,87.9,-6,-5.7,27.6,0
2927,88.7,29,17.2,27.6,0
2935,95.5,-3,2.1,25.4,0
2937,102,8,-7.4,25.4,0.9
2951,99.2,26,24.5,25.4,0
2952,88.1,9,32.9,25.4,0.9
2953,74,-5,-4.5,25.4,0
2958,104.5,-2,12.4,25.4,0
2959,102.8,21,-14.9,25.4,1.25
2969,80.4,28,-20.3,25.4,0
2971,84.7,-12,-30.4,25.4,0
2978,90.1,-2,-13.1,25.4,0.9
2979,93.6,38,-2.4,25.4,0
2981,87.8,-25,-4.8,25.4,0.9
2996,66.1,25,5.3,25.4,0.9
2999,89.4,26,33.6,25.4,0
3000,101.9,18,0.3,25.4,0
3001,100.3,8,-10.7,25.4,0.9
3010,62.7,-17,-29.1,25.4,0
3012,100.3,8,1,25.4,0.9
3014,86.5,63,21.7,25.4,0.9
3018,79.7,3,-26.7,25.4,0
3026,95.2,4,20.9,25.4,0.9
3040,73.8,31,12.1,25.4,0.9
3042,71.2,73,55.1,25.4,0
3043,99.3,13,-18,25.4,0.9
3048,76.6,-38,-36.5,25.4,0
3056,81.2,28,-23.6,25.1,0
3057,101.3,39,14,25.1,0
3059,52.2,27,2.2,25.1,0
3064,83.9,31,27.1,25.1,0
3067,82.9,8,31.9,25.1,0
3070,92.7,11,-1.5,25.1,0.9
3078,98.7,29,-20.6,25.1,2
3082,106.8,-5,18.7,25.1,0
3086,102.7,42,10.6,25.1,0
3098,99.1,22,-12.2,25.1,1.25
3099,80.8,20,-6.9,25.1,0.9
3101,99.4,-3,38,25.1,0
3104,96.7,30,-32.5,25.1,1.25
3114,81.6,51,17.6,25.1,0
3119,89.8,-14,13,25.1,0
3128,113.2,34,27.5,25.2,2
3133,80.7,-14,-12.8,25.2,0
3137,100.7,35,18.6,25.2,2
3141,82.1,37,-3.9,25.2,0
3143,67.8,4,28.1,25.2,0
3144,64.2,-23,35.8,25.2,0
3150,88.5,-18,16.4,25.2,0
3152,75.4,30,17.7,25.2,0
3158,85,47,-31.5,25.2,0
3160,97.4,-3,-2.5,25.2,0
3166,95.7,15,20.6,25.2,0
3172,96.1,46,-27,25.2,0
3177,109.3,32,-12.4,25.2,2
3188,73.6,14,2.9,25.2,0
3191,64.5,-2,-13.4,25.2,0
3207,77,-1,34.7,25.2,0
3211,82.4,18,28.6,25.2,0
3213,102.1,38,-5.3,25.2,0
3217,107.4,8,5.2,25.2,0.9
3230,100.1,14,11.7,25.2,0.9
3232,82.8,16,22.6,25.2,0
3233,65.5,53,-32.6,25.2,0
3237,88.2,7,34,25.2,1.25
3240,76,31,-1,25.2,0
3246,101.9,37,24.5,25.2,2
3247,91.7,3,20.9,25.2,0
3250,97,9,24.6,25.2,0.9
3252,72.1,-32,31.3,25.2,0
3253,104.3,13,26.5,25.2,0.9
3259,91,30,-29.6,25.2,0
3260,75.4,-3,14.7,25.2,0
3263,101.3,34,-10.6,25.2,0
3266,99.7,31,3,25.2,2
3271,97.5,5,2.7,28.2,0
3273,84.1,59,-32.9,28.2,0
3274,107.9,9,13.8,28.2,1.25
3277,56.4,24,-30.5,28.2,0.9
3278,100.1,23,-7.2,28.2,0
3281,77.2,-36,39.2,28.2,0
3288,88.9,-18,23.8,28.2,0
3305,102.8,12,25.7,28.2,0
3306,95,44,4.7,28.2,0
3307,87.6,-40,10.9,28.2,0
3308,100.2,23,2.2,28.2,0
3309,80.7,-1,18.5,28.2,0
3321,104.7,56,29.9,28.2,0
3324,85.3,31,-11.9,28.2,0
3334,80.5,36,-22.2,28.2,0
3336,66.4,81,51.4,28.2,0
3341,97.3,43,0,28.2,0
3368,75.2,14,33.9,25.6,0
3371,88.4,-14,33.1,25.6,0
3376,100.2,38,17,25.6,0
3378,98.5,32,13.9,25.6,1.25
3394,92.4,8,30.9,25.6,0.9
3395,90.8,12,-4.1,25.6,0.9
3396,78.8,-1,21.5,25.6,0
3400,89.6,14,3,25.6,0.9
3407,100.1,30,-7.3,25.6,0
3436,99.1,5,-14.1,25.6,0.9
3440,93.4,-4,31.6,25.6,0.9
3441,106.2,23,21,25.6,2
3444,89.9,67,17.2,25.6,0
3451,86.6,-13,-3.6,25.6,0.9
3454,99.7,-18,-12.3,26.1,0
3459,99.2,-18,-4.2,26.1,0
3463,105.3,22,6,26.1,2
3468,110.1,23,-32.5,26.1,2
3473,100.5,16,6.6,26.1,0
3475,100.1,10,-17.4,26.1,0.9
3476,80,65,7.7,26.1,0
3489,106,24,7,26.1,2
3504,95.5,57,-16.7,26.1,0
3518,93.6,37,-4.1,26.1,0
3522,95,-25,-15.4,26.1,0
3525,93.3,-33,17,26.1,0
3532,91.9,20,31.3,26.1,0
3543,98.6,16,-7.2,26.1,1.25
3547,92.1,21,29.1,26.1,0
3553,86,7,-25.2,26.1,0.9
3559,87.3,36,-3.1,24.9,0
3562,48.1,-10,-1.3,24.9,0.9
3565,92.7,-13,-1.4,24.9,0.9
3577,96.1,5,-36.3,24.9,1.25
3580,95.5,-19,-13.5,24.9,0
3585,95.3,15,35.2,25,1.25
3586,90.2,10,-13.8,25,0.9
3590,95.5,10,1.4,25,0.9
3593,102.2,-3,5.1,25,0
3595,69.1,8,-23,25,0
3599,64,-3,1.5,25,0
3600,83.1,24,-14.3,25,0.9
3604,97.4,35,-0.9,25,0
3605,46.8,-53,28.6,25,0
3611,88.7,26,25.2,25,0
3613,60.7,-31,31.9,25,0
