"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
1267,43.4,16,2.7,27,0
1306,90.3,36,6.7,25.5,0
1308,87.2,3,31.8,25.5,0
1312,73.4,5,7.3,25.5,0.9
1314,98.2,24,-0.6,25.5,0
1316,75.3,-75,26.8,25.5,0
1318,65.7,-39,36.8,25.5,0
1330,81.2,30,-19.2,25.5,0
1364,85.3,40,-21.6,26.6,0
1366,104.9,10,8.8,26.6,0.9
1374,104,-7,4.9,26.6,0.9
1375,86.9,38,1.7,26.6,0
1381,103.6,16,9.3,26.6,1.25
1399,81.1,-16,-31.4,26.6,0
1402,85.2,26,5.8,26.6,0
1404,96.9,-7,-19.1,26.6,0
1406,64.2,-42,-12.1,26.6,0
1408,105.7,5,5.1,26.6,0
1436,105,21,-11.2,26.6,1.25
1442,105.7,9,-22.2,26.6,0.9
1444,95.7,38,-20,26.6,0
1447,104.8,6,7.1,26.6,0
1454,94.7,-2,-12.9,26.6,0
1457,93.2,28,29.6,26.6,0
1466,99,17,-18.6,26.6,0
1472,89.4,16,-30.5,26.6,0.9
1475,94,34,11.2,26.6,0
1476,90.2,9,-25.9,26.6,0
1491,104.3,34,17.6,26.6,0
1494,108.6,22,-35.5,26.6,1.25
1501,51.9,-54,7,26.6,0
1502,103,-12,5.8,26.6,0
1507,56.3,32,-24.5,26.6,0
1511,92.4,8,-2.2,26.6,0.9
1528,96.8,-29,23.2,23.9,0
1536,87.2,71,12.9,23.9,0
1537,98.5,21,-21.8,23.9,0
1538,75.4,-33,5.3,23.9,0
1539,97,2,24,23.9,0
1540,75.9,43,-4.6,23.9,0
1545,81.3,-29,-32.2,23.9,0
1552,88.7,26,-10.9,23.9,1.25
1553,79.3,24,11.3,23.9,0.9
1562,75.8,43,-13.3,26.6,0
1564,81.2,27,1.2,26.6,0
1565,93.9,39,27.6,26.6,0
1569,78,39,-3.4,26.6,0
1574,95.1,31,24.9,26.6,2
1584,93,-28,-8.3,26.6,0
1589,100.8,-2,25.3,26.6,0.9
1591,106.9,16,30.9,26.6,0.9
1592,67.8,-30,21.3,26.6,0
1598,82.9,30,-1.7,26.6,0
1613,93.7,16,21.6,26.6,0.9
1629,94.9,-5,-21.3,24.2,0.9
1633,86.1,-18,-32,24.2,0
1634,104.8,41,-6.4,24.2,0
1635,102.7,7,-28.9,24.2,0
1648,98.1,18,17.4,24.2,0
1653,88.5,79,43.7,24.2,0
1654,74.1,27,20.8,24.2,0.9
1655,86,-17,-6.4,24.2,0
1662,97.7,2,26.9,27.8,0
1665,87.6,83,26.5,27.8,0
1667,99.7,44,-21.9,27.8,0
1668,65.6,-31,-12.8,27.8,0
1670,60.1,-33,6.2,27.8,0
1671,102.1,-5,-11.2,27.8,0
1676,101.4,16,16.5,27.8,0
1681,98.5,7,-15.6,27.8,0
1692,97.5,-21,-21.2,27.8,0
1693,62.3,-87,41.5,27.8,0
1701,97.3,-2,-36.5,24.8,1.25
1702,81.1,40,33.4,24.8,1.25
1710,95.9,8,34.8,24.8,0
1717,102.9,11,10.8,24.8,0.9
1725,95.4,-3,20,24.8,0
1728,99.4,18,20.7,24.8,0
1739,105,17,24.1,24.8,1.25
1740,97.6,4,20,24.8,0.9
1749,63.1,66,-20.5,24.8,0
1752,106,27,33.7,24.8,2
1754,76.6,-8,-19.5,24.8,0
1757,70.9,47,-9,24.8,0.9
1768,75,-20,35.7,24.8,0
1770,77.9,3,-2.9,24.8,0
1771,103.1,23,25.8,24.8,1.25
1781,96.3,5,35.4,24.8,0
1782,93.9,41,18.3,24.8,0
1786,68.8,51,29.3,24.8,0
1787,86.5,-12,25,24.8,0
1790,101.6,19,-4.2,24.8,1.25
1793,94.4,-1,15.4,24.8,0
1805,84.4,60,-30.3,24.8,0
1807,100.4,18,-7.9,24.8,0
1817,103.4,7,-13.7,24.8,0
1818,88.3,-2,22.2,24.8,0
1825,89.7,35,18.1,24.8,0
1831,97.8,38,-12.4,24.8,0
1832,104.7,32,17.6,24.8,2
1833,90.3,-9,10.4,24.8,0
1838,62.2,-53,33.6,24.8,0
1842,92.3,25,21.6,24.8,0
1849,69.8,58,-29.9,24.8,0
1856,101.8,24,-3.5,26.8,0
1862,75.9,7,6.4,26.8,0
1866,98.1,13,10.1,26.8,1.25
1885,87.1,17,23,26.8,0.9
1892,85.6,-22,19.4,26.8,0
1898,54.1,-71,-14.8,26.8,0.9
1903,103.2,7,18.3,26.8,0.9
1907,72.2,77,-53.4,26.8,0
1914,97.4,-2,10.8,26.8,0
1915,48.2,-4,11.7,26.8,0
1927,85.9,25,-16.5,26.8,0
1930,105.3,16,25.9,26.8,1.25
1934,96.1,-16,17.1,26.8,0.9
1938,86.8,18,0.4,26.8,0.9
1940,66.2,-30,22.4,26.8,0
1943,99.6,17,6.5,26.8,0.9
1945,68.7,-12,10.2,26.8,0
1948,80.9,23,10.8,26.8,0.9
1951,89.7,71,20.6,26.8,0
1954,93.8,28,-34.6,26.8,1.25
1955,89,8,21.8,26.8,0
1958,88.7,46,-18.3,26.8,0
1975,79.9,14,-18.3,26.8,0.9
1982,105.4,0,26.7,26.8,0
1989,39.1,-66,-30.6,26.8,0
1996,88.7,-24,14.5,26.8,0
2022,77,-22,-15.6,26.8,0
2023,104.4,3,-10.2,26.8,0.9
2036,74.6,43,-10.5,24.2,0
2039,81,-4,-27.9,24.2,0
2042,91.7,46,-26,24.2,0
2045,89.6,36,-6.3,24.2,0
2055,93.5,24,-7.4,24.2,0
2057,97.2,2,12.9,24.2,0.9
2062,84.1,-8,-36,24.2,0
2067,102.9,17,-10.1,24.2,1.25
2069,83.5,12,-18.3,24.2,0
2076,86.4,60,11.1,24.2,0
2094,89.5,1,-26.5,24.2,0
2096,71.8,81,23.2,24.2,0
2101,102.3,11,-14.1,24.2,0.9
2103,93.8,1,-29.6,24.2,0
2108,85.2,81,-15.7,24.2,0
2110,89.7,12,-3.8,24.2,0.9
2112,94.4,37,32.1,24.2,2
2116,101.5,45,-13.9,24.2,0
2117,84.2,79,-55.3,24.2,0
2124,71.4,26,18.7,24.2,0.9
2127,99.3,48,8.2,24.2,0
2130,101.5,16,-30,24.2,1.25
2136,70.3,78,48.8,24.2,0
2138,106.6,13,-26.5,24.2,1.25
2144,88.8,67,-9.4,24.2,0
2150,78.2,-28,-33.6,23.6,0
2154,77.5,-6,-38.1,23.6,0.9
2162,106.7,25,-18.8,23.6,2
2166,70.4,7,-38.5,23.6,0.9
2167,77.4,20,24.9,23.6,0.9
2171,99.9,25,20.6,23.6,2
2172,78.8,37,-1.5,23.6,0
2179,78.3,64,-40.1,23.6,0
2187,69.7,14,-21.9,23.6,0
2191,97.5,25,-18.8,23.6,2
2193,104.9,26,-35.1,23.6,2
2196,99.9,4,7.1,23.6,0
2209,92.3,-17,-11.7,23.6,0
2211,67.1,20,-3.6,23.6,0
2212,97.1,-3,-17.6,23.6,0
2220,73.2,-6,-33.8,23.6,0
2222,88.1,7,-11.4,23.6,0.9
2223,96,44,-6.3,23.6,0
2226,86.9,24,-20.3,23.6,0
2228,73.1,-3,-23.9,23.6,0
2230,78.7,21,-23.6,23.6,0.9
2233,69,10,8.7,23.3,0
2234,93.7,2,-22.7,23.3,0.9
2243,78,36,16.4,23.3,0
2250,92.8,7,7.1,23.3,0
2259,93.4,40,13.2,23.3,0
2273,70.8,44,-12.3,23.3,0.9
2279,93.9,44,35.5,23.3,0
2282,94.2,71,12.1,23.3,0
2295,61,19,-25.5,26.4,0
2296,76.8,25,-11.4,26.4,0.9
2300,97.2,9,22.4,26.4,0
2303,100.6,12,-18.5,26.4,0.9
2304,62.5,-52,24.7,26.4,0
2310,87.2,-29,25.3,26.4,0
2324,81,70,-47.5,26.4,0
2341,101,11,-5.9,26.4,0.9
2345,105.4,6,-4.3,26.4,0
2346,70.9,-45,23.4,26.4,0
2347,61.6,29,7,26.4,0.9
2349,61.3,78,-56.2,26.4,0
2352,101.1,-10,4.3,26.4,0.9
2353,94.4,8,14.8,26.4,0
2357,91.4,25,-33.9,26.4,1.25
2360,84.8,-26,26.8,26.4,0
2375,79.2,-46,40.8,26.4,0
2383,96,18,-32.5,26.4,1.25
2384,89.3,-23,-9.5,26.4,0
2389,98.3,-15,-1.8,26.4,0
2395,75.2,-8,3,23.8,0
2399,97.8,6,-27.5,23.8,0.9
2400,57,-48,-23.3,23.8,0
2402,99.8,14,-22.4,23.8,0.9
2415,100.4,8,-25.7,23.8,0.9
2439,98.2,20,14.1,26.6,1.6
2440,69.3,11,-10.1,26.6,0
2448,101.4,-12,60.4,26.6,0.9
2451,102.7,22,-7.4,26.6,1.25
2455,100.6,12,-1.9,26.6,0.9
2460,81.8,18,-18.8,26.6,0.9
2470,103,15,-32,26.6,1.25
2480,81.5,64,18.4,26.6,0
2483,93.1,8,-31.1,26.6,0
2487,93.8,7,-5.2,26.6,0.9
2494,83.4,54,28.1,26.6,0
2518,98.2,-6,-24.1,26.6,0.9
2519,63.6,-71,-56.9,26.6,0.9
2527,77.7,62,34.3,26.6,0
2531,91.4,5,-18.8,26.6,0
2534,96.6,7,4,26.6,0.9
2535,101.9,10,-15.4,26.6,0
2538,88,38,20.3,26.6,0
2539,88.8,45,21.4,26.6,0
2544,98.7,30,-19.1,26.6,2
2545,82.5,12,-22.6,26.6,0.9
2548,88.5,64,21.3,26.6,0
2553,86,11,-25.2,26.6,0.9
2564,102,42,-1.5,26.6,0
2578,97.5,16,33.6,26.6,1.25
2581,76.6,54,24,26.6,0
2583,96.2,25,25.6,26.6,0
2586,92,22,-22.2,27.4,0
2589,85.1,8,-17.1,27.4,0
2590,89.4,10,-18.2,27.4,0.9
2592,93.5,-1,-12.5,27.4,0
2596,82.2,-8,-26.8,27.4,0.9
2602,101.3,3,-6.1,27.4,0
2603,88.7,-59,-36.9,27.4,0
2606,87.8,-25,9.5,27.4,0
2608,80.2,63,28.2,27.4,0
2613,53.7,-8,-10.4,27.4,0
2621,96.1,4,9.8,27.4,0.9
2625,99.3,-14,-17.8,27.4,0
2629,101.5,16,-11.2,27.4,1.25
2638,90.6,34,6.2,27.4,0
2642,103.8,35,-23.8,27.4,2
2644,69.9,-23,9.7,27.4,0.9
2646,51.2,-44,-29.9,27.4,0
2648,106.3,28,-31.3,27.4,2
2650,97.3,19,-9.3,27.4,0.9
2664,82.7,-31,-14,27.4,0.9
2671,98.7,23,-12.3,27.4,0
2684,92.6,20,-6,27.4,0.9
2690,105.9,14,-3.2,27.4,0.9
2699,92.5,47,-17.9,27.4,0
2700,96.2,1,-7.8,27.4,0.9
2705,73.5,15,-1.4,27.4,0.9
2707,102.8,29,-30.8,27.4,2
2715,73.5,13,-2.3,27.4,0
2745,73.6,5,-16.1,27.4,0
2748,98.8,32,7,27.4,0
2756,76.3,8,-17.7,26.9,0
2757,79.9,-34,-22.1,26.9,0
2779,73.8,0,-4.1,26.9,0
2780,75.3,15,-14,26.9,0.9
2781,95.4,38,-16.6,26.9,0
2782,82.2,-48,-26.8,26.9,0
2785,91.5,61,24.8,26.9,0
2786,85,50,-19.5,26.9,0
2792,87.7,26,-2,26.9,0
2801,82,43,21,26.9,0
2807,94.4,-17,-2.6,26.9,0
2809,100.3,38,1.4,26.9,0
2823,100.6,-5,-31.5,26.9,0
2825,82,35,-8.3,26.9,0
2827,57.2,14,-10,26.9,0
2828,92.9,-8,-30.1,26.9,0
2833,97.5,13,-25.5,26.9,0.9
2847,79.2,5,-29.5,26.9,0
2853,76.8,57,-4.5,26.9,0
2857,92.8,-16,-19,26.9,0
2858,97.5,-10,-30.6,26.9,0
2864,82.8,-1,-4,27.6,0
2869,76.7,21,-16.7,27.6,0.9
2877,87.2,-16,-12,27.6,0
2878,101.4,9,-37.6,27.6,1.25
2880,97.1,21,4.8,27.6,0
2881,91.3,51,26.1,27.6,0
2882,85.7,-1,-22.8,27.6,0
2887,93.8,66,-31.4,27.6,0
2890,107.5,16,-30.1,27.6,1.25
2911,61.8,-21,-18.5,27.6,0
2912,92.9,62,30.8,27.6,0
2914,96.3,6,-34.1,27.6,1.6
2916,67.9,-11,-13.8,27.6,0
2919,93.3,-15,-35.7,27.6,0.9
2921,72.5,4,-8.5,27.6,0
2922,87.9,-6,-5.7,27.6,0
2923,61.1,-30,-12.7,27.6,0
2931,78.8,-21,-7.4,25.4,0
2932,81.5,5,-24.2,25.4,0.9
2933,90.6,29,31.2,25.4,0.9
2935,95.5,-3,2.1,25.4,0
2944,75.5,45,-0.5,25.4,0
2947,89.6,-21,-21.5,25.4,0
2957,91.4,34,6.4,25.4,0
2966,88.4,53,36.2,25.4,0
2980,63.4,41,1.1,25.4,0
2984,90.7,-11,-34.1,25.4,0
2989,82.7,87,15.3,25.4,0
2990,70,-28,-19.3,25.4,0
2997,100.9,39,-6.6,25.4,0
2999,89.4,26,33.6,25.4,0
3002,96.8,27,-10,25.4,1.25
3017,100.3,3,-20.5,25.4,0.9
3019,102.4,15,5.2,25.4,0
3027,80,48,16.3,25.4,0
3029,97.7,23,20.7,25.4,1.25
3030,80.8,17,4,25.4,0.9
3031,85.1,-5,-34.3,25.4,0.9
3036,101.8,26,7,25.4,2
3044,75.6,27,-12.7,25.4,0.9
3049,98.6,1,25.4,25.4,0
3057,101.3,39,14,25.1,0
3065,86,64,-16.1,25.1,0
3074,77.8,34,30.5,25.1,0
3076,105.3,18,12.6,25.1,1.25
3077,78.4,70,-42.4,25.1,0
3087,93.6,52,6.8,25.1,0
3095,102.9,-2,33.7,25.1,0.9
3098,99.1,22,-12.2,25.1,1.25
3110,89.2,-8,24.7,25.1,0
3114,81.6,51,17.6,25.1,0
3124,90.3,48,-4.6,25.1,0
3130,96.3,26,-20.7,25.2,0
3144,64.2,-23,35.8,25.2,0
3147,68.9,2,14.3,25.2,0
3149,39.5,-21,29.7,25.2,0
3152,75.4,30,17.7,25.2,0
3155,75.5,-11,19.8,25.2,0
3156,62.5,-40,35.7,25.2,0
3158,85,47,-31.5,25.2,0
3161,86.7,4,12.1,25.2,0.9
3164,73.3,31,20.8,25.2,0
3170,94.1,32,-17.4,25.2,0
3173,96.9,25,-6.3,25.2,0
3179,71.8,60,-43.4,25.2,0
3183,58.5,-19,-11.5,25.2,0
3194,93.1,29,-1.4,25.2,0
3195,92.2,-12,26.2,25.2,0
3198,89.6,1,9.7,25.2,0
3215,65.1,-13,-1.1,25.2,0
3218,83.9,-11,19.9,25.2,0
3222,95.2,15,-18.5,25.2,0.9
3229,77.9,-20,20.6,25.2,0
3233,65.5,53,-32.6,25.2,0
3238,92.7,0,25,25.2,0.9
3239,63.8,-23,33.2,25.2,0
3241,87.5,37,-26.9,25.2,0
3247,91.7,3,20.9,25.2,0
3259,91,30,-29.6,25.2,0
3266,99.7,31,3,25.2,2
3267,94.6,27,-18.5,25.2,1.25
3269,76.9,41,17.5,28.2,0
3273,84.1,59,-32.9,28.2,0
3274,107.9,9,13.8,28.2,1.25
3279,93.3,38,-23.5,28.2,0
3287,92.7,-3,-9.4,28.2,0
3288,88.9,-18,23.8,28.2,0
3293,92.6,20,-27.5,28.2,0
3300,63.5,69,-42,28.2,0
3313,102.3,34,30.8,28.2,2
3330,99.3,-12,9.4,28.2,0.9
3336,66.4,81,51.4,28.2,0
3348,44.7,-30,-26.4,28.2,0
3356,27.2,4,-44.2,28.2,0.9
3360,91.3,-47,34.6,28.2,0
3361,80.9,-60,28.5,28.2,0.9
3365,102.1,6,11.5,25.6,0.9
3367,101.5,17,30.7,25.6,1.25
3370,73.6,-1,-19,25.6,0.9
3374,92.8,42,8.8,25.6,0
3377,95.1,37,-19.2,25.6,0
3382,96.4,11,0.7,25.6,0.9
3395,90.8,12,-4.1,25.6,0.9
3398,83.6,-23,27.4,25.6,0
3404,76.8,4,-9.5,25.6,0
3408,91.8,16,8.3,25.6,0.9
3410,50.6,-31,-8.5,25.6,0
3419,65.5,-12,20.1,25.6,0.9
3441,106.2,23,21,25.6,2
3449,75,50,15.8,25.6,0.9
3453,78.4,53,5.2,26.1,0
3460,81.2,2,-29.3,26.1,0
3465,93.2,22,8.8,26.1,0
3476,80,65,7.7,26.1,0
3484,93.3,-6,23,26.1,0
3492,82.7,28,11.8,26.1,0
3497,92.9,7,-31.8,26.1,0
3502,99.4,31,11,26.1,0
3508,106.8,20,-28.6,26.1,1.25
3518,93.6,37,-4.1,26.1,0
3524,75.7,60,10.2,26.1,0
3535,78.3,-60,-33.1,26.1,0.9
3536,86.8,19,-32.2,26.1,1.25
3539,65,51,25.8,26.1,0
3544,101.8,-11,-20.1,26.1,0
3547,92.1,21,29.1,26.1,0
3554,84.3,-16,-9,26.1,0
3559,87.3,36,-3.1,24.9,0
3562,48.1,-10,-1.3,24.9,0.9
3566,90.2,63,-38.6,24.9,0
3567,85.2,32,-13.7,24.9,0
3571,70.8,51,31.9,24.9,0.9
3573,89.7,55,-14.5,24.9,0
3575,98.3,3,-14.1,24.9,0
3586,90.2,10,-13.8,25,0.9
3594,103.2,6,9,25,0.9
3603,93.2,-9,22.1,25,0.9
3606,77.1,3,20.9,25,0
3607,93.5,11,25.6,25,0
3610,102.2,28,-5,25,1.25
3614,54.3,38,-36,25,0
3617,102.1,-3,15.4,25,0.9
3621,71,19,-7.6,25,0.9
3627,51.3,28,-16.6,25,0
3631,54.2,53,22.3,25,0
3636,80.4,51,-1.8,25,0
3646,81.4,71,39.9,25,0
3647,35.5,-34,28.8,25,0.9
3653,105.2,9,32.1,25,0.9
3664,97.2,16,3.6,25,0.9
3667,71.8,2,20.7,25,0
3672,98,18,-6.2,25,0
3677,101.6,15,6.9,25,1.25
3678,94.5,26,-14,25,0
3680,97.3,10,22.8,25,0
3681,106.8,20,7.9,25,0
3684,88.2,72,38.9,25,0
3686,98.1,23,12.2,25,1.25
3690,103.9,8,0.5,25,0.9
3692,62.4,71,-54.2,25,0
3704,95.7,8,9.2,25,0
3706,62.2,7,27.7,25,0
3712,55,57,8.6,25.9,0
3716,93,10,-21.7,25.9,0.9
3717,69.3,23,8.7,25.9,0.9
3722,94.7,15,8.3,25.9,0.9
3724,88.9,-1,-11.9,25.9,0
3733,86.2,35,-16.9,25.9,0
3734,86.1,15,33.2,25.9,1.25
3738,89.9,9,7.2,25.9,0
3741,67.3,-13,-28.5,25.9,0
3750,107.7,23,-25.6,25.9,0
3756,79,31,26.2,25.9,0
3758,86.2,-23,-36.4,25.9,0
